path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/AVAXUSDT/open_interest/2025/01.csv,AVAXUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2025/02.csv,AVAXUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,35657
bybit/1h/AVAXUSDT/open_interest/2025/03.csv,AVAXUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2025/04.csv,AVAXUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2025/05.csv,AVAXUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2025/06.csv,AVAXUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2025/07.csv,AVAXUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2025/08.csv,AVAXUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2025/09.csv,AVAXUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2025/10.csv,AVAXUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2025/11.csv,AVAXUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2025/12.csv,AVAXUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2026/01.csv,AVAXUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2026/02.csv,AVAXUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,35657
bybit/1h/AVAXUSDT/open_interest/2026/03.csv,AVAXUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2026/04.csv,AVAXUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2026/05.csv,AVAXUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,39473
bybit/1h/AVAXUSDT/open_interest/2026/06.csv,AVAXUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,38201
bybit/1h/AVAXUSDT/open_interest/2026/07.csv,AVAXUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7673
bybit/1h/BCHUSDT/open_interest/2020/12.csv,BCHUSDT,open_interest,2020,12,424,2020-12-14T08:00:00Z,2020-12-31T23:00:00Z,21244
bybit/1h/BCHUSDT/open_interest/2021/01.csv,BCHUSDT,open_interest,2021,01,744,2021-01-01T00:00:00Z,2021-01-31T23:00:00Z,37915
bybit/1h/BCHUSDT/open_interest/2021/02.csv,BCHUSDT,open_interest,2021,02,672,2021-02-01T00:00:00Z,2021-02-28T23:00:00Z,34313
bybit/1h/BCHUSDT/open_interest/2021/03.csv,BCHUSDT,open_interest,2021,03,744,2021-03-01T00:00:00Z,2021-03-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2021/04.csv,BCHUSDT,open_interest,2021,04,720,2021-04-01T00:00:00Z,2021-04-30T23:00:00Z,36761
bybit/1h/BCHUSDT/open_interest/2021/05.csv,BCHUSDT,open_interest,2021,05,744,2021-05-01T00:00:00Z,2021-05-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2021/06.csv,BCHUSDT,open_interest,2021,06,720,2021-06-01T00:00:00Z,2021-06-30T23:00:00Z,36761
bybit/1h/BCHUSDT/open_interest/2021/07.csv,BCHUSDT,open_interest,2021,07,744,2021-07-01T00:00:00Z,2021-07-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2021/08.csv,BCHUSDT,open_interest,2021,08,744,2021-08-01T00:00:00Z,2021-08-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2021/09.csv,BCHUSDT,open_interest,2021,09,720,2021-09-01T00:00:00Z,2021-09-30T23:00:00Z,36761
bybit/1h/BCHUSDT/open_interest/2021/10.csv,BCHUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2021/11.csv,BCHUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,36761
bybit/1h/BCHUSDT/open_interest/2021/12.csv,BCHUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2022/01.csv,BCHUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2022/02.csv,BCHUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34313
bybit/1h/BCHUSDT/open_interest/2022/03.csv,BCHUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2022/04.csv,BCHUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,36761
bybit/1h/BCHUSDT/open_interest/2022/05.csv,BCHUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2022/06.csv,BCHUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,36761
bybit/1h/BCHUSDT/open_interest/2022/07.csv,BCHUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2022/08.csv,BCHUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,38033
bybit/1h/BCHUSDT/open_interest/2022/09.csv,BCHUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,36826
bybit/1h/BCHUSDT/open_interest/2022/10.csv,BCHUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,37993
bybit/1h/BCHUSDT/open_interest/2022/11.csv,BCHUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,36761
bybit/1h/BCHUSDT/open_interest/2022/12.csv,BCHUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2023/01.csv,BCHUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2023/02.csv,BCHUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,34313
bybit/1h/BCHUSDT/open_interest/2023/03.csv,BCHUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,37985
bybit/1h/BCHUSDT/open_interest/2023/04.csv,BCHUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,36761
bybit/1h/BCHUSDT/open_interest/2023/05.csv,BCHUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,38010
bybit/1h/BCHUSDT/open_interest/2023/06.csv,BCHUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,36938
bybit/1h/BCHUSDT/open_interest/2023/07.csv,BCHUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2023/08.csv,BCHUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2023/09.csv,BCHUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,37481
bybit/1h/BCHUSDT/open_interest/2023/10.csv,BCHUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2023/11.csv,BCHUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,37128
bybit/1h/BCHUSDT/open_interest/2023/12.csv,BCHUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,38424
bybit/1h/BCHUSDT/open_interest/2024/01.csv,BCHUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,38016
bybit/1h/BCHUSDT/open_interest/2024/02.csv,BCHUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,35779
bybit/1h/BCHUSDT/open_interest/2024/03.csv,BCHUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,38513
bybit/1h/BCHUSDT/open_interest/2024/04.csv,BCHUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,37365
bybit/1h/BCHUSDT/open_interest/2024/05.csv,BCHUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,38045
bybit/1h/BCHUSDT/open_interest/2024/06.csv,BCHUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,36835
bybit/1h/BCHUSDT/open_interest/2024/07.csv,BCHUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,38621
bybit/1h/BCHUSDT/open_interest/2024/08.csv,BCHUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,38137
bybit/1h/BCHUSDT/open_interest/2024/09.csv,BCHUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,37271
bybit/1h/BCHUSDT/open_interest/2024/10.csv,BCHUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,38219
bybit/1h/BCHUSDT/open_interest/2024/11.csv,BCHUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,37409
bybit/1h/BCHUSDT/open_interest/2024/12.csv,BCHUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2025/01.csv,BCHUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2025/02.csv,BCHUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,34539
bybit/1h/BCHUSDT/open_interest/2025/03.csv,BCHUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,38538
bybit/1h/BCHUSDT/open_interest/2025/04.csv,BCHUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,37205
bybit/1h/BCHUSDT/open_interest/2025/05.csv,BCHUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2025/06.csv,BCHUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,37480
bybit/1h/BCHUSDT/open_interest/2025/07.csv,BCHUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2025/08.csv,BCHUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2025/09.csv,BCHUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,37481
bybit/1h/BCHUSDT/open_interest/2025/10.csv,BCHUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,38223
bybit/1h/BCHUSDT/open_interest/2025/11.csv,BCHUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,36784
bybit/1h/BCHUSDT/open_interest/2025/12.csv,BCHUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,38370
bybit/1h/BCHUSDT/open_interest/2026/01.csv,BCHUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2026/02.csv,BCHUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,34886
bybit/1h/BCHUSDT/open_interest/2026/03.csv,BCHUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,38687
bybit/1h/BCHUSDT/open_interest/2026/04.csv,BCHUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,37481
bybit/1h/BCHUSDT/open_interest/2026/05.csv,BCHUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,38729
bybit/1h/BCHUSDT/open_interest/2026/06.csv,BCHUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,37481
bybit/1h/BCHUSDT/open_interest/2026/07.csv,BCHUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7529
bybit/1h/BTCUSDT/open_interest/2020/08.csv,BTCUSDT,open_interest,2020,08,664,2020-08-04T08:00:00Z,2020-08-31T23:00:00Z,33241
bybit/1h/BTCUSDT/open_interest/2020/09.csv,BTCUSDT,open_interest,2020,09,720,2020-09-01T00:00:00Z,2020-09-30T23:00:00Z,36041
bybit/1h/BTCUSDT/open_interest/2020/10.csv,BTCUSDT,open_interest,2020,10,744,2020-10-01T00:00:00Z,2020-10-31T23:00:00Z,37241
bybit/1h/BTCUSDT/open_interest/2020/11.csv,BTCUSDT,open_interest,2020,11,720,2020-11-01T00:00:00Z,2020-11-30T23:00:00Z,36212
bybit/1h/BTCUSDT/open_interest/2020/12.csv,BTCUSDT,open_interest,2020,12,744,2020-12-01T00:00:00Z,2020-12-31T23:00:00Z,37302
bybit/1h/BTCUSDT/open_interest/2021/01.csv,BTCUSDT,open_interest,2021,01,744,2021-01-01T00:00:00Z,2021-01-31T23:00:00Z,37241
bybit/1h/BTCUSDT/open_interest/2021/02.csv,BTCUSDT,open_interest,2021,02,672,2021-02-01T00:00:00Z,2021-02-28T23:00:00Z,33659
bybit/1h/BTCUSDT/open_interest/2021/03.csv,BTCUSDT,open_interest,2021,03,744,2021-03-01T00:00:00Z,2021-03-31T23:00:00Z,37241
bybit/1h/BTCUSDT/open_interest/2021/04.csv,BTCUSDT,open_interest,2021,04,720,2021-04-01T00:00:00Z,2021-04-30T23:00:00Z,36041
bybit/1h/BTCUSDT/open_interest/2021/05.csv,BTCUSDT,open_interest,2021,05,744,2021-05-01T00:00:00Z,2021-05-31T23:00:00Z,37303
bybit/1h/BTCUSDT/open_interest/2021/06.csv,BTCUSDT,open_interest,2021,06,720,2021-06-01T00:00:00Z,2021-06-30T23:00:00Z,36313
bybit/1h/BTCUSDT/open_interest/2021/07.csv,BTCUSDT,open_interest,2021,07,744,2021-07-01T00:00:00Z,2021-07-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2021/08.csv,BTCUSDT,open_interest,2021,08,744,2021-08-01T00:00:00Z,2021-08-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2021/09.csv,BTCUSDT,open_interest,2021,09,720,2021-09-01T00:00:00Z,2021-09-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2021/10.csv,BTCUSDT,open_interest,2021,10,744,2021-10-01T00:00:00Z,2021-10-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2021/11.csv,BTCUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2021/12.csv,BTCUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2022/01.csv,BTCUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2022/02.csv,BTCUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,34313
bybit/1h/BTCUSDT/open_interest/2022/03.csv,BTCUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2022/04.csv,BTCUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2022/05.csv,BTCUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2022/06.csv,BTCUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2022/07.csv,BTCUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2022/08.csv,BTCUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2022/09.csv,BTCUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2022/10.csv,BTCUSDT,open_interest,2022,10,744,2022-10-01T00:00:00Z,2022-10-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2022/11.csv,BTCUSDT,open_interest,2022,11,720,2022-11-01T00:00:00Z,2022-11-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2022/12.csv,BTCUSDT,open_interest,2022,12,744,2022-12-01T00:00:00Z,2022-12-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2023/01.csv,BTCUSDT,open_interest,2023,01,744,2023-01-01T00:00:00Z,2023-01-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2023/02.csv,BTCUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,34313
bybit/1h/BTCUSDT/open_interest/2023/03.csv,BTCUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2023/04.csv,BTCUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2023/05.csv,BTCUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2023/06.csv,BTCUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2023/07.csv,BTCUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2023/08.csv,BTCUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2023/09.csv,BTCUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2023/10.csv,BTCUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2023/11.csv,BTCUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2023/12.csv,BTCUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2024/01.csv,BTCUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2024/02.csv,BTCUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,35537
bybit/1h/BTCUSDT/open_interest/2024/03.csv,BTCUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2024/04.csv,BTCUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2024/05.csv,BTCUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2024/06.csv,BTCUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2024/07.csv,BTCUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2024/08.csv,BTCUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2024/09.csv,BTCUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2024/10.csv,BTCUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2024/11.csv,BTCUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2024/12.csv,BTCUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2025/01.csv,BTCUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2025/02.csv,BTCUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,34313
bybit/1h/BTCUSDT/open_interest/2025/03.csv,BTCUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2025/04.csv,BTCUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2025/05.csv,BTCUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2025/06.csv,BTCUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2025/07.csv,BTCUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2025/08.csv,BTCUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2025/09.csv,BTCUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2025/10.csv,BTCUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2025/11.csv,BTCUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2025/12.csv,BTCUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2026/01.csv,BTCUSDT,open_interest,2026,01,744,2026-01-01T00:00:00Z,2026-01-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2026/02.csv,BTCUSDT,open_interest,2026,02,672,2026-02-01T00:00:00Z,2026-02-28T23:00:00Z,34313
bybit/1h/BTCUSDT/open_interest/2026/03.csv,BTCUSDT,open_interest,2026,03,744,2026-03-01T00:00:00Z,2026-03-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2026/04.csv,BTCUSDT,open_interest,2026,04,720,2026-04-01T00:00:00Z,2026-04-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2026/05.csv,BTCUSDT,open_interest,2026,05,744,2026-05-01T00:00:00Z,2026-05-31T23:00:00Z,37985
bybit/1h/BTCUSDT/open_interest/2026/06.csv,BTCUSDT,open_interest,2026,06,720,2026-06-01T00:00:00Z,2026-06-30T23:00:00Z,36761
bybit/1h/BTCUSDT/open_interest/2026/07.csv,BTCUSDT,open_interest,2026,07,144,2026-07-01T00:00:00Z,2026-07-06T23:00:00Z,7385
bybit/1h/CRVUSDT/open_interest/2021/10.csv,CRVUSDT,open_interest,2021,10,160,2021-10-25T08:00:00Z,2021-10-31T23:00:00Z,8359
bybit/1h/CRVUSDT/open_interest/2021/11.csv,CRVUSDT,open_interest,2021,11,720,2021-11-01T00:00:00Z,2021-11-30T23:00:00Z,37850
bybit/1h/CRVUSDT/open_interest/2021/12.csv,CRVUSDT,open_interest,2021,12,744,2021-12-01T00:00:00Z,2021-12-31T23:00:00Z,38878
bybit/1h/CRVUSDT/open_interest/2022/01.csv,CRVUSDT,open_interest,2022,01,744,2022-01-01T00:00:00Z,2022-01-31T23:00:00Z,39368
bybit/1h/CRVUSDT/open_interest/2022/02.csv,CRVUSDT,open_interest,2022,02,672,2022-02-01T00:00:00Z,2022-02-28T23:00:00Z,35657
bybit/1h/CRVUSDT/open_interest/2022/03.csv,CRVUSDT,open_interest,2022,03,744,2022-03-01T00:00:00Z,2022-03-31T23:00:00Z,39428
bybit/1h/CRVUSDT/open_interest/2022/04.csv,CRVUSDT,open_interest,2022,04,720,2022-04-01T00:00:00Z,2022-04-30T23:00:00Z,38201
bybit/1h/CRVUSDT/open_interest/2022/05.csv,CRVUSDT,open_interest,2022,05,744,2022-05-01T00:00:00Z,2022-05-31T23:00:00Z,39473
bybit/1h/CRVUSDT/open_interest/2022/06.csv,CRVUSDT,open_interest,2022,06,720,2022-06-01T00:00:00Z,2022-06-30T23:00:00Z,38201
bybit/1h/CRVUSDT/open_interest/2022/07.csv,CRVUSDT,open_interest,2022,07,744,2022-07-01T00:00:00Z,2022-07-31T23:00:00Z,39473
bybit/1h/CRVUSDT/open_interest/2022/08.csv,CRVUSDT,open_interest,2022,08,744,2022-08-01T00:00:00Z,2022-08-31T23:00:00Z,39473
bybit/1h/CRVUSDT/open_interest/2022/09.csv,CRVUSDT,open_interest,2022,09,720,2022-09-01T00:00:00Z,2022-09-30T23:00:00Z,38201
