timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1658832600000,2022-07-26T10:50:00Z,1.418,1.4195,1.411,1.4125,15137,21394.1377,1.4198,1.4209,1.4129,1.4136,1.4199,1.421,1.413,1.4137,-0.00134558,-0.00007664,-0.00071113,-0.00007664,-0.0011999999999998678,-0.0008488363867863534
1658832900000,2022-07-26T10:55:00Z,1.4125,1.4215,1.4125,1.416,21723.6,30800.33905,1.4136,1.4223,1.4136,1.4175,1.4137,1.4224,1.4137,1.4176,-0.00007664,-0.00042723,-0.00081775,-0.00081775,-0.0016000000000000458,-0.0011286681715575945
1658833200000,2022-07-26T11:00:00Z,1.416,1.421,1.4145,1.421,8399.4,11913.04965,1.4175,1.4219,1.4163,1.4214,1.4176,1.422,1.4164,1.4215,-0.00081775,-0.00035568,-0.00070705,-0.00070705,-0.0004999999999999449,-0.00035174111853671823
1658833500000,2022-07-26T11:05:00Z,1.421,1.4215,1.415,1.416,17369.3,24637.4201,1.4214,1.4219,1.4169,1.4182,1.4215,1.422,1.4161,1.4183,-0.00070705,-0.00007313,-0.00063689,-0.00063689,-0.0022999999999999687,-0.0016216597334837261
1658833800000,2022-07-26T11:10:00Z,1.416,1.417,1.4055,1.4075,55873.2,78918.5648,1.4182,1.4194,1.4078,1.4079,1.4183,1.4195,1.4079,1.408,-0.00063689,-0.00035436,-0.00063704,-0.00063704,-0.0004999999999999449,-0.0003551136363635973
1658834100000,2022-07-26T11:15:00Z,1.4075,1.4075,1.3995,1.4025,34333.5,48165.04765,1.4079,1.4093,1.4019,1.4033,1.408,1.411,1.402,1.4034,-0.00063704,-0.00007063,-0.00045851,-0.00045851,-0.0008999999999999009,-0.0006412997007267357
1658834400000,2022-07-26T11:20:00Z,1.4025,1.4065,1.402,1.404,7047.1,9890.9669,1.4033,1.4062,1.4031,1.4052,1.4034,1.4063,1.4032,1.4053,-0.00045851,-0.00006913,-0.00068792,-0.00006913,-0.0013000000000000789,-0.0009250693802035714
1658834700000,2022-07-26T11:25:00Z,1.404,1.4125,1.404,1.4065,13802.3,19459.78475,1.4052,1.4129,1.4052,1.4085,1.4053,1.413,1.4053,1.4086,-0.00006913,-0.00020978,-0.0003513,-0.00020978,-0.0020999999999999908,-0.0014908419707510938
1658835000000,2022-07-26T11:30:00Z,1.4065,1.4105,1.4065,1.4105,1161.9,1636.97945,1.4085,1.4114,1.4079,1.4113,1.4086,1.4115,1.408,1.4114,-0.00020978,-0.00006662,-0.00006687,-0.00006662,-0.0008999999999999009,-0.0006376647300551941
1658835300000,2022-07-26T11:35:00Z,1.4105,1.4125,1.4095,1.4125,1658.1,2341.0323,1.4113,1.4117,1.4106,1.4109,1.4114,1.4118,1.4107,1.411,-0.00006662,-0.00006537,-0.00006562,-0.00006537,0.0015000000000000568,0.001063075832742776
1658835600000,2022-07-26T11:40:00Z,1.4125,1.413,1.4085,1.4095,3709.2,5227.2235,1.4109,1.4119,1.4089,1.4099,1.411,1.412,1.409,1.41,-0.00006537,-0.00006412,-0.00006437,-0.00006412,-0.0004999999999999449,-0.0003546099290779751
1658835900000,2022-07-26T11:45:00Z,1.4095,1.418,1.4095,1.418,25554.7,36161.68995,1.4099,1.42,1.4079,1.4195,1.41,1.4201,1.408,1.4196,-0.00006412,-0.00006287,-0.0011917,-0.00006287,-0.0016000000000000458,-0.0011270780501550055
1658836200000,2022-07-26T11:50:00Z,1.418,1.418,1.4,1.4005,17166.2,24199.2501,1.4195,1.4196,1.4023,1.4023,1.4196,1.4197,1.4024,1.4024,-0.00006287,-0.00006161,-0.00006186,-0.00006161,-0.0019000000000000128,-0.0013548203080433632
1658836500000,2022-07-26T11:55:00Z,1.4005,1.4055,1.3865,1.4,52311.1,73083.4038,1.4023,1.407,1.393,1.4019,1.4024,1.4071,1.3931,1.402,-0.00006161,-0.00027158,-0.00027452,-0.00027158,-0.0020000000000000018,-0.0014265335235378045
1658836800000,2022-07-26T12:00:00Z,1.4,1.4005,1.3905,1.394,13096.1,18277.2315,1.4019,1.4031,1.3923,1.3941,1.402,1.4032,1.3921,1.3942,-0.00027158,-0.00013111,-0.00099167,-0.00099167,-0.00020000000000020002,-0.0001434514416871324
1658837100000,2022-07-26T12:05:00Z,1.394,1.3945,1.3905,1.3935,3279.2,4568.27885,1.3941,1.3959,1.3929,1.3943,1.3942,1.396,1.393,1.3944,-0.00099167,-0.00005786,-0.00005811,-0.00005786,-0.0009000000000001229,-0.0006454388984510347
1658837400000,2022-07-26T12:10:00Z,1.3935,1.4025,1.3895,1.4025,17197.8,24042.3217,1.3943,1.4019,1.3912,1.4019,1.3944,1.4022,1.3902,1.4019,-0.00005786,0.00022903,-0.00034276,0.00022903,0.000600000000000156,0.00042799058420725874
1658837700000,2022-07-26T12:15:00Z,1.4025,1.408,1.399,1.4005,11411.4,16017.19605,1.4019,1.4069,1.4013,1.4029,1.4019,1.4075,1.4014,1.403,0.00022903,-0.00005535,-0.0000556,-0.00005535,-0.0024999999999999467,-0.001781895937277225
1658838000000,2022-07-26T12:20:00Z,1.4005,1.4005,1.395,1.3955,5385.7,7528.6668,1.4029,1.4029,1.397,1.3978,1.403,1.4033,1.397,1.3979,-0.00005535,-0.00089179,-0.0013191,-0.0013191,-0.0023999999999999577,-0.0017168610057943757
1658838300000,2022-07-26T12:25:00Z,1.3955,1.399,1.3945,1.3955,16978.9,23720.0575,1.3978,1.4011,1.3963,1.3969,1.3979,1.4012,1.3964,1.397,-0.0013191,-0.00138814,-0.00144338,-0.00138814,-0.0015000000000000568,-0.0010737294201861537
1658838600000,2022-07-26T12:30:00Z,1.3955,1.398,1.395,1.398,741.9,1035.9218,1.3969,1.3979,1.3955,1.3976,1.397,1.398,1.3956,1.3977,-0.00138814,-0.00005159,-0.00046593,-0.00005159,0.00029999999999996696,0.00021463833440650136
1658838900000,2022-07-26T12:35:00Z,1.398,1.3985,1.3845,1.3935,39837.7,55472.6605,1.3976,1.3989,1.3883,1.3923,1.3977,1.399,1.3883,1.3924,-0.00005159,-0.00005059,-0.00007597,-0.00007597,0.0010999999999998789,0.000790002872737632
1658839200000,2022-07-26T12:40:00Z,1.3935,1.395,1.376,1.3815,37152.4,51416.0801,1.3923,1.3948,1.3824,1.3851,1.3924,1.3949,1.3823,1.3852,-0.00007597,-0.00004934,-0.0004799,-0.0004799,-0.0037000000000000366,-0.002671094426797601
1658839500000,2022-07-26T12:45:00Z,1.3815,1.3845,1.359,1.359,65584.3,89875.7284,1.3851,1.3859,1.3649,1.3649,1.3852,1.386,1.365,1.365,-0.0004799,-0.00410596,-0.00421846,-0.00421846,-0.006000000000000005,-0.0043956043956044
1658839800000,2022-07-26T12:50:00Z,1.359,1.3605,1.3425,1.347,68192.3,92310.06445,1.3649,1.3669,1.3516,1.3521,1.365,1.368,1.3499,1.3522,-0.00421846,-0.00272475,-0.00371388,-0.00371388,-0.0052000000000000934,-0.003845584972637253
1658840100000,2022-07-26T12:55:00Z,1.347,1.352,1.3455,1.35,22628,30548.1021,1.3521,1.3569,1.3521,1.3569,1.3522,1.3583,1.3522,1.357,-0.00371388,-0.00403081,-0.00432822,-0.00432822,-0.006999999999999895,-0.005158437730287321
1658840400000,2022-07-26T13:00:00Z,1.35,1.358,1.3455,1.3485,48144.2,65022.9716,1.3569,1.3601,1.3506,1.3519,1.357,1.361,1.3489,1.352,-0.00432822,-0.00275868,-0.00381431,-0.00381431,-0.0035000000000000586,-0.0025887573964497473
1658840700000,2022-07-26T13:05:00Z,1.3485,1.361,1.345,1.345,15438.3,20876.1287,1.3519,1.3659,1.3489,1.3498,1.352,1.3665,1.349,1.3499,-0.00381431,-0.00163644,-0.00438745,-0.00438745,-0.0049000000000001265,-0.003629898511000908
1658841000000,2022-07-26T13:10:00Z,1.345,1.3475,1.3285,1.3285,55320.2,74007.1519,1.3498,1.3509,1.3314,1.3325,1.3499,1.351,1.3315,1.3326,-0.00438745,-0.00153903,-0.00153928,-0.00153903,-0.0040999999999999925,-0.003076692180699379
1658841300000,2022-07-26T13:15:00Z,1.3285,1.331,1.3205,1.3275,31287.9,41491.96295,1.3325,1.3325,1.3273,1.3295,1.3326,1.3326,1.3273,1.3296,-0.00153903,-0.00135729,-0.00223554,-0.00223554,-0.0020999999999999908,-0.0015794223826714733
1658841600000,2022-07-26T13:20:00Z,1.3275,1.36,1.327,1.352,73385.9,98813.5436,1.3295,1.3563,1.3289,1.3548,1.3296,1.3564,1.329,1.3549,-0.00223554,-0.00003932,-0.0011464,-0.0011464,-0.0028999999999999027,-0.002140379363790614
1658841900000,2022-07-26T13:25:00Z,1.352,1.358,1.3515,1.3575,21741.1,29471.19155,1.3548,1.3618,1.3541,1.361,1.3549,1.3638,1.3542,1.3619,-0.0011464,-0.00216885,-0.00279826,-0.00279826,-0.0044000000000001815,-0.0032307805272047737
1658842200000,2022-07-26T13:30:00Z,1.3575,1.358,1.322,1.338,75551.1,101216.15235,1.361,1.3618,1.3336,1.3414,1.3619,1.3619,1.3325,1.3414,-0.00279826,-0.00233891,-0.00241325,-0.00241325,-0.0033999999999998476,-0.0025346652750856177
1658842500000,2022-07-26T13:35:00Z,1.338,1.355,1.336,1.352,30640.6,41248.6791,1.3414,1.3582,1.3389,1.3575,1.3414,1.3582,1.3389,1.3575,-0.00241325,-0.00041394,-0.00121979,-0.00041394,-0.005499999999999838,-0.00405156537753211
1658842800000,2022-07-26T13:40:00Z,1.352,1.3545,1.3395,1.3445,31558.5,42549.2169,1.3575,1.3575,1.3426,1.3443,1.3575,1.3588,1.3426,1.3443,-0.00041394,-0.00003431,-0.00020317,-0.00020317,0.00019999999999997797,0.00014877631481066575
1658843100000,2022-07-26T13:45:00Z,1.3445,1.3445,1.3345,1.338,13022,17422.5475,1.3443,1.345,1.336,1.3402,1.3443,1.345,1.336,1.3402,-0.00020317,-0.00075395,-0.00103123,-0.00075395,-0.0021999999999999797,-0.001641546037904775
1658843400000,2022-07-26T13:50:00Z,1.338,1.3445,1.338,1.342,13004.4,17443.82965,1.3402,1.3451,1.3402,1.3446,1.3402,1.3451,1.3402,1.3446,-0.00075395,-0.00076227,-0.00077588,-0.00077588,-0.0025999999999999357,-0.001933660568198673
1658843700000,2022-07-26T13:55:00Z,1.342,1.3445,1.342,1.3445,1156.6,1554.08655,1.3446,1.3472,1.3441,1.3463,1.3446,1.3472,1.3441,1.3463,-0.00077588,-0.00231412,-0.00262964,-0.00262964,-0.0018000000000000238,-0.0013369976973928721
1658844000000,2022-07-26T14:00:00Z,1.3445,1.3545,1.3415,1.354,52491.9,70708.24415,1.3463,1.3569,1.3463,1.3567,1.3463,1.3574,1.3463,1.3567,-0.00262964,-0.00198302,-0.00242386,-0.00198302,-0.0026999999999999247,-0.001990123092798647
1658844300000,2022-07-26T14:05:00Z,1.354,1.363,1.352,1.354,68410,92994.04045,1.3567,1.3649,1.3566,1.3579,1.3567,1.3651,1.3566,1.3579,-0.00198302,-0.00098428,-0.00222898,-0.00222898,-0.0039000000000000146,-0.0028720818911554713
1658844600000,2022-07-26T14:10:00Z,1.354,1.356,1.338,1.339,13051.5,17578.4397,1.3579,1.3589,1.3391,1.3402,1.3579,1.3589,1.3391,1.3402,-0.00222898,-0.00028552,-0.0021158,-0.00028552,-0.0012000000000000899,-0.0008953887479481345
1658844900000,2022-07-26T14:15:00Z,1.339,1.341,1.332,1.3355,9692.3,12944.37395,1.3402,1.343,1.3354,1.3362,1.3402,1.343,1.3354,1.3362,-0.00028552,-0.00100166,-0.00102562,-0.00100166,-0.000700000000000145,-0.0005238736716061555
1658845200000,2022-07-26T14:20:00Z,1.3355,1.336,1.322,1.331,55232.3,73508.90825,1.3362,1.3379,1.3251,1.3353,1.3362,1.3379,1.3249,1.3353,-0.00100166,-0.00071836,-0.00076486,-0.00076486,-0.0042999999999999705,-0.0032202501310566694
1658845500000,2022-07-26T14:25:00Z,1.331,1.3315,1.315,1.319,50386.2,66675.4356,1.3353,1.3353,1.322,1.3244,1.3353,1.3353,1.321,1.3244,-0.00076486,-0.00166219,-0.00294654,-0.00294654,-0.005400000000000071,-0.004077318030806457
1658845800000,2022-07-26T14:30:00Z,1.319,1.322,1.31,1.3155,40467.4,53187.3192,1.3244,1.325,1.314,1.3179,1.3244,1.325,1.313,1.3179,-0.00294654,-0.00051527,-0.00336678,-0.00051527,-0.0024000000000001798,-0.0018210789893012972
1658846100000,2022-07-26T14:35:00Z,1.3155,1.3405,1.3155,1.3405,35793.3,47561.358,1.3179,1.3426,1.3179,1.3426,1.3179,1.3426,1.3179,1.3426,-0.00051527,-0.00009496,-0.00227787,-0.00009496,-0.0020999999999999908,-0.0015641293013555718
1658846400000,2022-07-26T14:40:00Z,1.3405,1.343,1.336,1.343,19628.5,26290.49085,1.3426,1.348,1.3402,1.3466,1.3426,1.348,1.3402,1.3466,-0.00009496,-0.00224977,-0.00282082,-0.00282082,-0.0036000000000000476,-0.0026733996732511865
1658846700000,2022-07-26T14:45:00Z,1.343,1.3445,1.341,1.3445,9393.9,12622.12745,1.3466,1.3484,1.346,1.3467,1.3466,1.3484,1.346,1.3467,-0.00282082,-0.00165079,-0.00239332,-0.00165079,-0.0021999999999999797,-0.0016336229301254768
1658847000000,2022-07-26T14:50:00Z,1.3445,1.347,1.341,1.343,20233.5,27193.143,1.3467,1.348,1.3457,1.348,1.3467,1.348,1.3457,1.3474,-0.00165079,-0.00001678,-0.00172428,-0.00172428,-0.0043999999999999595,-0.003265548463707852
1658847300000,2022-07-26T14:55:00Z,1.343,1.3555,1.3425,1.353,53661.5,72370.79855,1.348,1.3579,1.3465,1.355,1.3474,1.3579,1.3465,1.355,-0.00172428,-0.00162251,-0.0028176,-0.0028176,-0.0020000000000000018,-0.0014760147601476027
1658847600000,2022-07-26T15:00:00Z,1.353,1.3555,1.3505,1.3555,13070.4,17675.4255,1.355,1.359,1.355,1.356,1.355,1.359,1.355,1.356,-0.0028176,-0.00218325,-0.00258945,-0.00258945,-0.000500000000000167,-0.000368731563421952
1658847900000,2022-07-26T15:05:00Z,1.3555,1.3555,1.331,1.3455,20647.7,27705.1772,1.356,1.358,1.3407,1.35,1.356,1.358,1.3407,1.35,-0.00258945,-0.00297569,-0.00297852,-0.00297569,-0.0045000000000001705,-0.0033333333333334593
1658848200000,2022-07-26T15:10:00Z,1.3455,1.3545,1.3445,1.3545,7167.7,9678.9028,1.35,1.3579,1.35,1.3579,1.35,1.3581,1.35,1.3581,-0.00297569,-0.00200556,-0.00280629,-0.00280629,-0.0036000000000000476,-0.002650762094102089
1658848500000,2022-07-26T15:15:00Z,1.3545,1.358,1.3435,1.3455,24117.7,32599.491,1.3579,1.362,1.347,1.35,1.3581,1.362,1.347,1.3498,-0.00280629,-0.00155907,-0.00267706,-0.00267706,-0.0043000000000001926,-0.0031856571343904226
1658848800000,2022-07-26T15:20:00Z,1.3455,1.346,1.3355,1.3355,5667,7601.2416,1.35,1.35,1.3377,1.3377,1.3498,1.35,1.3377,1.3377,-0.00267706,-0.00130337,-0.00234001,-0.00234001,-0.0021999999999999797,-0.0016446138895118336
1658849100000,2022-07-26T15:25:00Z,1.3355,1.337,1.32,1.327,24883.1,33046.94,1.3377,1.3397,1.3228,1.328,1.3377,1.3397,1.3228,1.328,-0.00234001,-0.00000801,-0.00196067,-0.00196067,-0.001000000000000112,-0.0007530120481928554
1658849400000,2022-07-26T15:30:00Z,1.327,1.3335,1.323,1.327,85614.5,113785.7031,1.328,1.3367,1.3251,1.3346,1.328,1.3367,1.3251,1.3347,-0.00196067,-0.00158533,-0.00369235,-0.00158533,-0.00770000000000004,-0.005769086686146729
1658849700000,2022-07-26T15:35:00Z,1.327,1.3315,1.3235,1.326,27282,36194.0385,1.3346,1.3361,1.3288,1.3302,1.3347,1.3363,1.3288,1.3302,-0.00158533,-0.00351741,-0.00368559,-0.00368559,-0.0041999999999999815,-0.003157419936851587
1658850000000,2022-07-26T15:40:00Z,1.326,1.3385,1.326,1.338,15955.8,21264.4059,1.3302,1.3447,1.33,1.3447,1.3302,1.3447,1.33,1.3447,-0.00368559,-0.00238037,-0.00347056,-0.00347056,-0.006699999999999928,-0.004982523983044492
1658850300000,2022-07-26T15:45:00Z,1.338,1.34,1.314,1.317,31457,41832.6931,1.3447,1.3447,1.3205,1.322,1.3447,1.3447,1.3205,1.322,-0.00347056,-0.00240005,-0.00262945,-0.00240005,-0.0050000000000001155,-0.0037821482602118876
1658850600000,2022-07-26T15:50:00Z,1.317,1.3235,1.3135,1.3135,41204.6,54350.13065,1.322,1.324,1.3186,1.3188,1.322,1.3251,1.3186,1.3188,-0.00240005,-0.00287854,-0.00325612,-0.00287854,-0.005300000000000082,-0.004018804974219049
1658850900000,2022-07-26T15:55:00Z,1.3135,1.3255,1.3135,1.3245,24372,32225.80465,1.3188,1.3286,1.3182,1.3275,1.3188,1.3286,1.3182,1.3275,-0.00287854,-0.00248462,-0.00272712,-0.00248462,-0.0029999999999998916,-0.002259887005649636
1658851200000,2022-07-26T16:00:00Z,1.3245,1.33,1.3245,1.3295,12475.4,16568.64495,1.3275,1.3344,1.3261,1.332,1.3275,1.335,1.3267,1.3329,-0.00248462,-0.0023825,-0.00263132,-0.00263132,-0.0034000000000000696,-0.0025508290194313677
1658851500000,2022-07-26T16:05:00Z,1.3295,1.333,1.321,1.3235,22136.4,29452.9572,1.332,1.3341,1.3264,1.3265,1.3329,1.3347,1.3268,1.3268,-0.00263132,-0.00157994,-0.00194072,-0.00194072,-0.0033000000000000806,-0.00248718721736515
1658851800000,2022-07-26T16:10:00Z,1.3235,1.3235,1.3,1.3025,28795.2,37694.70785,1.3265,1.3265,1.302,1.3031,1.3268,1.3268,1.3025,1.3036,-0.00194072,-0.0004173,-0.00097019,-0.00097019,-0.001100000000000101,-0.0008438171218165854
1658852100000,2022-07-26T16:15:00Z,1.3025,1.314,1.302,1.3135,48495.5,63382.26505,1.3031,1.3162,1.303,1.3143,1.3036,1.3167,1.3035,1.3148,-0.00097019,-0.00041194,-0.00155265,-0.00041194,-0.0013000000000000789,-0.0009887435351384841
1658852400000,2022-07-26T16:20:00Z,1.3135,1.3135,1.3035,1.3035,31505.8,41203.0138,1.3143,1.3144,1.3058,1.3058,1.3148,1.3149,1.3063,1.3063,-0.00041194,-0.00040747,-0.00040837,-0.00040747,-0.0027999999999999137,-0.002143458623593289
1658852700000,2022-07-26T16:25:00Z,1.3035,1.3095,1.3035,1.3065,21848.4,28549.43445,1.3058,1.3082,1.3048,1.3062,1.3063,1.3087,1.3053,1.3067,-0.00040747,-0.00066156,-0.00127423,-0.00066156,-0.00019999999999997797,-0.00015305731996631054
1658853000000,2022-07-26T16:30:00Z,1.3065,1.307,1.302,1.305,29266.4,38160.2715,1.3062,1.3085,1.3052,1.3085,1.3067,1.309,1.3052,1.309,-0.00066156,-0.00084585,-0.00118615,-0.00118615,-0.0040000000000000036,-0.0030557677616501176
1658853300000,2022-07-26T16:35:00Z,1.305,1.309,1.3035,1.309,23217.5,30300.9488,1.3085,1.3133,1.3064,1.3133,1.309,1.3138,1.3069,1.3138,-0.00118615,-0.00258805,-0.00315885,-0.00258805,-0.0048000000000001375,-0.0036535241284823697
1658853600000,2022-07-26T16:40:00Z,1.309,1.32,1.309,1.315,19270.3,25306.5552,1.3133,1.3214,1.3121,1.3186,1.3138,1.3219,1.3126,1.3191,-0.00258805,-0.00098562,-0.00312274,-0.00098562,-0.0040999999999999925,-0.0031081798195739464
1658853900000,2022-07-26T16:45:00Z,1.315,1.3235,1.315,1.3175,27284.7,35968.1466,1.3186,1.3265,1.3185,1.3241,1.3191,1.3276,1.319,1.3246,-0.00098562,-0.00151677,-0.00182444,-0.00151677,-0.007100000000000106,-0.005360108712064099
1658854200000,2022-07-26T16:50:00Z,1.3175,1.3225,1.316,1.321,9491,12515.2534,1.3241,1.3265,1.3205,1.3243,1.3246,1.327,1.321,1.3248,-0.00151677,-0.00245627,-0.00267595,-0.00267595,-0.0038000000000000256,-0.0028683574879227246
1658854500000,2022-07-26T16:55:00Z,1.321,1.325,1.321,1.325,8437.3,11171.17885,1.3243,1.3304,1.324,1.3304,1.3248,1.3309,1.3245,1.3309,-0.00267595,-0.00282249,-0.00338824,-0.00338824,-0.005900000000000016,-0.004433090389961692
1658854800000,2022-07-26T17:00:00Z,1.325,1.3385,1.325,1.3345,14027.7,18707.2336,1.3304,1.3399,1.3295,1.3398,1.3309,1.3426,1.33,1.3403,-0.00338824,-0.00270152,-0.00291417,-0.00291417,-0.005800000000000027,-0.004327389390434998
1658855100000,2022-07-26T17:05:00Z,1.3345,1.3535,1.3345,1.3535,72017.4,96956.8424,1.3398,1.3553,1.3397,1.3545,1.3403,1.3558,1.3402,1.355,-0.00291417,-0.00177255,-0.00331964,-0.00331964,-0.0015000000000000568,-0.0011070110701107431
1658855400000,2022-07-26T17:10:00Z,1.3535,1.354,1.334,1.3375,45677.8,61410.9857,1.3545,1.356,1.3401,1.3413,1.355,1.3565,1.3406,1.3418,-0.00331964,-0.00163156,-0.0030351,-0.00163156,-0.0043000000000001926,-0.0032046504695187003
1658855700000,2022-07-26T17:15:00Z,1.3375,1.3375,1.3225,1.3225,11058.3,14687.223,1.3413,1.3413,1.3254,1.3254,1.3418,1.3418,1.3259,1.326,-0.00163156,-0.00181734,-0.00285761,-0.00285761,-0.0035000000000000586,-0.0026395173453997423
1658856000000,2022-07-26T17:20:00Z,1.3225,1.3395,1.3225,1.3325,33008.8,44016.1406,1.3254,1.3431,1.3254,1.3384,1.326,1.3436,1.326,1.3389,-0.00285761,-0.00230362,-0.00400675,-0.00400675,-0.006399999999999961,-0.004780043319142551
1658856300000,2022-07-26T17:25:00Z,1.3325,1.334,1.328,1.329,11997.2,15996.2689,1.3384,1.3391,1.3325,1.3337,1.3389,1.3396,1.333,1.3342,-0.00400675,-0.00226806,-0.00251413,-0.00251413,-0.0052000000000000934,-0.003897466646679728
1658856600000,2022-07-26T17:30:00Z,1.329,1.329,1.317,1.317,13874.5,18345.95495,1.3337,1.3348,1.3226,1.3226,1.3342,1.3353,1.3231,1.3231,-0.00251413,-0.00298096,-0.00374217,-0.00374217,-0.006099999999999994,-0.004610384702592393
1658856900000,2022-07-26T17:35:00Z,1.317,1.3205,1.31,1.3135,46189.7,60727.1463,1.3226,1.3262,1.3154,1.3174,1.3231,1.3267,1.3159,1.3178,-0.00374217,-0.00352517,-0.00421378,-0.00352517,-0.0043000000000001926,-0.003263014114433292
1658857200000,2022-07-26T17:40:00Z,1.3135,1.3185,1.311,1.317,7248.4,9524.01735,1.3174,1.324,1.3164,1.324,1.3178,1.3244,1.3168,1.3244,-0.00352517,-0.00362515,-0.00454506,-0.00362515,-0.007400000000000073,-0.0055874358199940145
1658857500000,2022-07-26T17:45:00Z,1.317,1.32,1.3135,1.315,12275.5,16170.7976,1.324,1.325,1.3188,1.3216,1.3244,1.3254,1.3192,1.322,-0.00362515,-0.00260513,-0.00313306,-0.00313306,-0.007000000000000117,-0.005295007564296609
1658857800000,2022-07-26T17:50:00Z,1.315,1.3195,1.315,1.3165,7700.9,10147.93345,1.3216,1.3236,1.3206,1.3218,1.322,1.324,1.321,1.3222,-0.00313306,-0.00247184,-0.00277587,-0.00277587,-0.005700000000000038,-0.004310996823476054
1658858100000,2022-07-26T17:55:00Z,1.3165,1.3195,1.3115,1.316,7725.4,10170.81125,1.3218,1.3236,1.3175,1.3186,1.3222,1.324,1.3179,1.319,-0.00277587,-0.00184014,-0.00238782,-0.00184014,-0.0029999999999998916,-0.002274450341167469
1658858400000,2022-07-26T18:00:00Z,1.316,1.3245,1.3135,1.3245,5328.8,7034.19795,1.3186,1.3323,1.3186,1.3323,1.319,1.3327,1.319,1.3327,-0.00184014,-0.00150629,-0.0032654,-0.00150629,-0.008199999999999985,-0.006152922638253159
1658858700000,2022-07-26T18:05:00Z,1.3245,1.3325,1.312,1.3135,13878.3,18415.2475,1.3323,1.336,1.3168,1.3186,1.3327,1.3369,1.317,1.319,-0.00150629,-0.00321577,-0.00341266,-0.00341266,-0.00550000000000006,-0.00416982562547389
1658859000000,2022-07-26T18:10:00Z,1.3135,1.3255,1.3135,1.3185,20100,26583.4157,1.3186,1.326,1.3186,1.3236,1.319,1.3264,1.319,1.324,-0.00341266,-0.00272407,-0.00362793,-0.00362793,-0.00550000000000006,-0.004154078549848988
1658859300000,2022-07-26T18:15:00Z,1.3185,1.3205,1.3135,1.3145,5548.2,7311.06445,1.3236,1.325,1.3183,1.3191,1.324,1.3254,1.3187,1.3195,-0.00362793,-0.00179026,-0.00215329,-0.00215329,-0.004999999999999893,-0.00378931413414164
1658859600000,2022-07-26T18:20:00Z,1.3145,1.3195,1.3145,1.318,5960.4,7850.2696,1.3191,1.3226,1.319,1.3211,1.3195,1.323,1.3194,1.3215,-0.00215329,-0.00241872,-0.00277147,-0.00241872,-0.0034999999999998366,-0.002648505486189812
1658859900000,2022-07-26T18:25:00Z,1.318,1.3215,1.317,1.317,13665.2,18042.2097,1.3211,1.3213,1.32,1.32,1.3215,1.3217,1.3204,1.3204,-0.00241872,-0.00109293,-0.00203501,-0.00109293,-0.0034000000000000696,-0.002574977279612291
1658860200000,2022-07-26T18:30:00Z,1.317,1.317,1.309,1.31,4303.2,5651.8763,1.32,1.32,1.3106,1.3106,1.3204,1.3204,1.3109,1.3114,-0.00109293,-0.0018302,-0.00204064,-0.0018302,-0.0013999999999998458,-0.0010675613847795074
1658860500000,2022-07-26T18:35:00Z,1.31,1.31,1.3065,1.3065,16357.7,21391.4561,1.3106,1.3117,1.308,1.3097,1.3114,1.3129,1.3084,1.3101,-0.0018302,-0.00095818,-0.00196817,-0.00095818,-0.0036000000000000476,-0.0027478818410808696
1658860800000,2022-07-26T18:40:00Z,1.3065,1.309,1.298,1.301,19703.8,25705.02405,1.3097,1.3111,1.3062,1.3064,1.3101,1.3115,1.3042,1.305,-0.00095818,-0.00147645,-0.00167355,-0.00167355,-0.0040000000000000036,-0.003065134099616861
1658861100000,2022-07-26T18:45:00Z,1.301,1.3055,1.3,1.305,9963.3,12988.71375,1.3064,1.3096,1.3036,1.3085,1.305,1.31,1.304,1.309,-0.00167355,-0.0027053,-0.00377164,-0.00377164,-0.0040000000000000036,-0.0030557677616501176
1658861400000,2022-07-26T18:50:00Z,1.305,1.311,1.305,1.311,9234,12080.3038,1.3085,1.314,1.3085,1.313,1.309,1.3144,1.3089,1.3134,-0.00377164,-0.00139802,-0.00240555,-0.00139802,-0.0023999999999999577,-0.001827318410232951
1658861700000,2022-07-26T18:55:00Z,1.311,1.312,1.3055,1.307,9912,12966.8399,1.313,1.314,1.3101,1.3105,1.3134,1.3144,1.3105,1.3109,-0.00139802,-0.00215893,-0.00261712,-0.00215893,-0.0039000000000000146,-0.002975055305515306
1658862000000,2022-07-26T19:00:00Z,1.307,1.3105,1.307,1.3075,3897.7,5099.493,1.3105,1.3129,1.3105,1.3109,1.3109,1.3132,1.3108,1.3112,-0.00215893,-0.00156772,-0.00216955,-0.00216955,-0.0036999999999998145,-0.0028218425869431167
1658862300000,2022-07-26T19:05:00Z,1.3075,1.3075,1.293,1.296,25579.4,33178.9582,1.3109,1.3112,1.3007,1.3017,1.3112,1.3115,1.301,1.302,-0.00216955,-0.00375854,-0.00394666,-0.00394666,-0.006000000000000005,-0.00460829493087558
1658862600000,2022-07-26T19:10:00Z,1.296,1.3005,1.2945,1.299,12671,16449.03405,1.3017,1.3055,1.3005,1.3031,1.302,1.3058,1.3008,1.3034,-0.00394666,-0.00191735,-0.0030165,-0.0030165,-0.0043999999999999595,-0.003375786404787448
