path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/5m/DOTUSDT/perpetual/2026/07.csv,DOTUSDT,perpetual,2026,07,1066,2026-07-01T00:00:00Z,2026-07-04T16:45:00Z,247007
bybit/5m/DOTUSDT/spot/2021/08.csv,DOTUSDT,spot,2021,08,204,2021-08-31T07:00:00Z,2021-08-31T23:55:00Z,16161
bybit/5m/DOTUSDT/spot/2021/09.csv,DOTUSDT,spot,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,692503
bybit/5m/DOTUSDT/spot/2021/10.csv,DOTUSDT,spot,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,725882
bybit/5m/DOTUSDT/spot/2021/11.csv,DOTUSDT,spot,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,715723
bybit/5m/DOTUSDT/spot/2021/12.csv,DOTUSDT,spot,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,747224
bybit/5m/DOTUSDT/spot/2022/01.csv,DOTUSDT,spot,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,748483
bybit/5m/DOTUSDT/spot/2022/02.csv,DOTUSDT,spot,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,682168
bybit/5m/DOTUSDT/spot/2022/03.csv,DOTUSDT,spot,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,747926
bybit/5m/DOTUSDT/spot/2022/04.csv,DOTUSDT,spot,2022,04,7440,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,619018
bybit/5m/DOTUSDT/spot/2022/05.csv,DOTUSDT,spot,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,736117
bybit/5m/DOTUSDT/spot/2022/06.csv,DOTUSDT,spot,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,691236
bybit/5m/DOTUSDT/spot/2022/07.csv,DOTUSDT,spot,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,710330
bybit/5m/DOTUSDT/spot/2022/08.csv,DOTUSDT,spot,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,706083
bybit/5m/DOTUSDT/spot/2022/09.csv,DOTUSDT,spot,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,691997
bybit/5m/DOTUSDT/spot/2022/10.csv,DOTUSDT,spot,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,716877
bybit/5m/DOTUSDT/spot/2022/11.csv,DOTUSDT,spot,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,688884
bybit/5m/DOTUSDT/spot/2022/12.csv,DOTUSDT,spot,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,705610
bybit/5m/DOTUSDT/spot/2023/01.csv,DOTUSDT,spot,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,712436
bybit/5m/DOTUSDT/spot/2023/02.csv,DOTUSDT,spot,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,643262
bybit/5m/DOTUSDT/spot/2023/03.csv,DOTUSDT,spot,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,716339
bybit/5m/DOTUSDT/spot/2023/04.csv,DOTUSDT,spot,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,690871
bybit/5m/DOTUSDT/spot/2023/05.csv,DOTUSDT,spot,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,705275
bybit/5m/DOTUSDT/spot/2023/06.csv,DOTUSDT,spot,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,685364
bybit/5m/DOTUSDT/spot/2023/07.csv,DOTUSDT,spot,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,707582
bybit/5m/DOTUSDT/spot/2023/08.csv,DOTUSDT,spot,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,700363
bybit/5m/DOTUSDT/spot/2023/09.csv,DOTUSDT,spot,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,678503
bybit/5m/DOTUSDT/spot/2023/10.csv,DOTUSDT,spot,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,708749
bybit/5m/DOTUSDT/spot/2023/11.csv,DOTUSDT,spot,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,698676
bybit/5m/DOTUSDT/spot/2023/12.csv,DOTUSDT,spot,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,725992
bybit/5m/DOTUSDT/spot/2024/01.csv,DOTUSDT,spot,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,722268
bybit/5m/DOTUSDT/spot/2024/02.csv,DOTUSDT,spot,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,675786
bybit/5m/DOTUSDT/spot/2024/03.csv,DOTUSDT,spot,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,741252
bybit/5m/DOTUSDT/spot/2024/04.csv,DOTUSDT,spot,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,702095
bybit/5m/DOTUSDT/spot/2024/05.csv,DOTUSDT,spot,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,721848
bybit/5m/DOTUSDT/spot/2024/06.csv,DOTUSDT,spot,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,696522
bybit/5m/DOTUSDT/spot/2024/07.csv,DOTUSDT,spot,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,721286
bybit/5m/DOTUSDT/spot/2024/08.csv,DOTUSDT,spot,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,720460
bybit/5m/DOTUSDT/spot/2024/09.csv,DOTUSDT,spot,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,695777
bybit/5m/DOTUSDT/spot/2024/10.csv,DOTUSDT,spot,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,718496
bybit/5m/DOTUSDT/spot/2024/11.csv,DOTUSDT,spot,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,705519
bybit/5m/DOTUSDT/spot/2024/12.csv,DOTUSDT,spot,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,735795
bybit/5m/DOTUSDT/spot/2025/01.csv,DOTUSDT,spot,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,720936
bybit/5m/DOTUSDT/spot/2025/02.csv,DOTUSDT,spot,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,652447
bybit/5m/DOTUSDT/spot/2025/03.csv,DOTUSDT,spot,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,720723
bybit/5m/DOTUSDT/spot/2025/04.csv,DOTUSDT,spot,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,698850
bybit/5m/DOTUSDT/spot/2025/05.csv,DOTUSDT,spot,2025,05,8928,2025-05-01T00:00:00Z,2025-05-31T23:55:00Z,722040
bybit/5m/DOTUSDT/spot/2025/06.csv,DOTUSDT,spot,2025,06,8640,2025-06-01T00:00:00Z,2025-06-30T23:55:00Z,697497
bybit/5m/DOTUSDT/spot/2025/07.csv,DOTUSDT,spot,2025,07,8928,2025-07-01T00:00:00Z,2025-07-31T23:55:00Z,724398
bybit/5m/DOTUSDT/spot/2025/08.csv,DOTUSDT,spot,2025,08,8928,2025-08-01T00:00:00Z,2025-08-31T23:55:00Z,723915
bybit/5m/DOTUSDT/spot/2025/09.csv,DOTUSDT,spot,2025,09,8640,2025-09-01T00:00:00Z,2025-09-30T23:55:00Z,700273
bybit/5m/DOTUSDT/spot/2025/10.csv,DOTUSDT,spot,2025,10,8928,2025-10-01T00:00:00Z,2025-10-31T23:55:00Z,725773
bybit/5m/DOTUSDT/spot/2025/11.csv,DOTUSDT,spot,2025,11,8640,2025-11-01T00:00:00Z,2025-11-30T23:55:00Z,700953
bybit/5m/DOTUSDT/spot/2025/12.csv,DOTUSDT,spot,2025,12,8928,2025-12-01T00:00:00Z,2025-12-31T23:55:00Z,721638
bybit/5m/DOTUSDT/spot/2026/01.csv,DOTUSDT,spot,2026,01,8928,2026-01-01T00:00:00Z,2026-01-31T23:55:00Z,720624
bybit/5m/DOTUSDT/spot/2026/02.csv,DOTUSDT,spot,2026,02,8064,2026-02-01T00:00:00Z,2026-02-28T23:55:00Z,652290
bybit/5m/DOTUSDT/spot/2026/03.csv,DOTUSDT,spot,2026,03,8928,2026-03-01T00:00:00Z,2026-03-31T23:55:00Z,720599
bybit/5m/DOTUSDT/spot/2026/04.csv,DOTUSDT,spot,2026,04,8640,2026-04-01T00:00:00Z,2026-04-30T23:55:00Z,696738
bybit/5m/DOTUSDT/spot/2026/05.csv,DOTUSDT,spot,2026,05,8928,2026-05-01T00:00:00Z,2026-05-31T23:55:00Z,720392
bybit/5m/DOTUSDT/spot/2026/06.csv,DOTUSDT,spot,2026,06,8640,2026-06-01T00:00:00Z,2026-06-30T23:55:00Z,701606
bybit/5m/DOTUSDT/spot/2026/07.csv,DOTUSDT,spot,2026,07,1065,2026-07-01T00:00:00Z,2026-07-04T16:40:00Z,91194
bybit/5m/ETHUSDT/funding/2021/03.csv,ETHUSDT,funding,2021,03,51,2021-03-15T00:00:00Z,2021-03-31T16:00:00Z,2405
bybit/5m/ETHUSDT/funding/2021/04.csv,ETHUSDT,funding,2021,04,90,2021-04-01T00:00:00Z,2021-04-30T16:00:00Z,4153
bybit/5m/ETHUSDT/funding/2021/05.csv,ETHUSDT,funding,2021,05,93,2021-05-01T00:00:00Z,2021-05-31T16:00:00Z,4245
bybit/5m/ETHUSDT/funding/2021/06.csv,ETHUSDT,funding,2021,06,90,2021-06-01T00:00:00Z,2021-06-30T16:00:00Z,4039
bybit/5m/ETHUSDT/funding/2021/07.csv,ETHUSDT,funding,2021,07,93,2021-07-01T00:00:00Z,2021-07-31T16:00:00Z,4149
bybit/5m/ETHUSDT/funding/2021/08.csv,ETHUSDT,funding,2021,08,93,2021-08-01T00:00:00Z,2021-08-31T16:00:00Z,4137
bybit/5m/ETHUSDT/funding/2021/09.csv,ETHUSDT,funding,2021,09,90,2021-09-01T00:00:00Z,2021-09-30T16:00:00Z,3999
bybit/5m/ETHUSDT/funding/2021/10.csv,ETHUSDT,funding,2021,10,93,2021-10-01T00:00:00Z,2021-10-31T16:00:00Z,4202
bybit/5m/ETHUSDT/funding/2021/11.csv,ETHUSDT,funding,2021,11,90,2021-11-01T00:00:00Z,2021-11-30T16:00:00Z,4015
bybit/5m/ETHUSDT/funding/2021/12.csv,ETHUSDT,funding,2021,12,93,2021-12-01T00:00:00Z,2021-12-31T16:00:00Z,4059
bybit/5m/ETHUSDT/funding/2022/01.csv,ETHUSDT,funding,2022,01,93,2022-01-01T00:00:00Z,2022-01-31T16:00:00Z,4174
bybit/5m/ETHUSDT/funding/2022/02.csv,ETHUSDT,funding,2022,02,84,2022-02-01T00:00:00Z,2022-02-28T16:00:00Z,3802
bybit/5m/ETHUSDT/funding/2022/03.csv,ETHUSDT,funding,2022,03,93,2022-03-01T00:00:00Z,2022-03-31T16:00:00Z,4185
bybit/5m/ETHUSDT/funding/2022/04.csv,ETHUSDT,funding,2022,04,90,2022-04-01T00:00:00Z,2022-04-30T16:00:00Z,4115
bybit/5m/ETHUSDT/funding/2022/05.csv,ETHUSDT,funding,2022,05,93,2022-05-01T00:00:00Z,2022-05-31T16:00:00Z,4181
bybit/5m/ETHUSDT/funding/2022/06.csv,ETHUSDT,funding,2022,06,90,2022-06-01T00:00:00Z,2022-06-30T16:00:00Z,4150
bybit/5m/ETHUSDT/funding/2022/07.csv,ETHUSDT,funding,2022,07,93,2022-07-01T00:00:00Z,2022-07-31T16:00:00Z,4214
bybit/5m/ETHUSDT/funding/2022/08.csv,ETHUSDT,funding,2022,08,93,2022-08-01T00:00:00Z,2022-08-31T16:00:00Z,4292
bybit/5m/ETHUSDT/funding/2022/09.csv,ETHUSDT,funding,2022,09,90,2022-09-01T00:00:00Z,2022-09-30T16:00:00Z,4281
bybit/5m/ETHUSDT/funding/2022/10.csv,ETHUSDT,funding,2022,10,93,2022-10-01T00:00:00Z,2022-10-31T16:00:00Z,4402
bybit/5m/ETHUSDT/funding/2022/11.csv,ETHUSDT,funding,2022,11,90,2022-11-01T00:00:00Z,2022-11-30T16:00:00Z,4227
bybit/5m/ETHUSDT/funding/2022/12.csv,ETHUSDT,funding,2022,12,93,2022-12-01T00:00:00Z,2022-12-31T16:00:00Z,4247
bybit/5m/ETHUSDT/funding/2023/01.csv,ETHUSDT,funding,2023,01,93,2023-01-01T00:00:00Z,2023-01-31T16:00:00Z,4174
bybit/5m/ETHUSDT/funding/2023/02.csv,ETHUSDT,funding,2023,02,84,2023-02-01T00:00:00Z,2023-02-28T16:00:00Z,3677
bybit/5m/ETHUSDT/funding/2023/03.csv,ETHUSDT,funding,2023,03,93,2023-03-01T00:00:00Z,2023-03-31T16:00:00Z,4208
bybit/5m/ETHUSDT/funding/2023/04.csv,ETHUSDT,funding,2023,04,90,2023-04-01T00:00:00Z,2023-04-30T16:00:00Z,4047
bybit/5m/ETHUSDT/funding/2023/05.csv,ETHUSDT,funding,2023,05,93,2023-05-01T00:00:00Z,2023-05-31T16:00:00Z,4283
bybit/5m/ETHUSDT/funding/2023/06.csv,ETHUSDT,funding,2023,06,90,2023-06-01T00:00:00Z,2023-06-30T16:00:00Z,4130
bybit/5m/ETHUSDT/funding/2023/07.csv,ETHUSDT,funding,2023,07,93,2023-07-01T00:00:00Z,2023-07-31T16:00:00Z,4278
bybit/5m/ETHUSDT/funding/2023/08.csv,ETHUSDT,funding,2023,08,93,2023-08-01T00:00:00Z,2023-08-31T16:00:00Z,4259
bybit/5m/ETHUSDT/funding/2023/09.csv,ETHUSDT,funding,2023,09,90,2023-09-01T00:00:00Z,2023-09-30T16:00:00Z,4291
bybit/5m/ETHUSDT/funding/2023/10.csv,ETHUSDT,funding,2023,10,93,2023-10-01T00:00:00Z,2023-10-31T16:00:00Z,4296
bybit/5m/ETHUSDT/funding/2023/11.csv,ETHUSDT,funding,2023,11,90,2023-11-01T00:00:00Z,2023-11-30T16:00:00Z,3998
bybit/5m/ETHUSDT/funding/2023/12.csv,ETHUSDT,funding,2023,12,93,2023-12-01T00:00:00Z,2023-12-31T16:00:00Z,4236
bybit/5m/ETHUSDT/funding/2024/01.csv,ETHUSDT,funding,2024,01,93,2024-01-01T00:00:00Z,2024-01-31T16:00:00Z,4085
bybit/5m/ETHUSDT/funding/2024/02.csv,ETHUSDT,funding,2024,02,87,2024-02-01T00:00:00Z,2024-02-29T16:00:00Z,3940
bybit/5m/ETHUSDT/funding/2024/03.csv,ETHUSDT,funding,2024,03,93,2024-03-01T00:00:00Z,2024-03-31T16:00:00Z,4352
bybit/5m/ETHUSDT/funding/2024/04.csv,ETHUSDT,funding,2024,04,90,2024-04-01T00:00:00Z,2024-04-30T16:00:00Z,4130
bybit/5m/ETHUSDT/funding/2024/05.csv,ETHUSDT,funding,2024,05,93,2024-05-01T00:00:00Z,2024-05-31T16:00:00Z,4183
bybit/5m/ETHUSDT/funding/2024/06.csv,ETHUSDT,funding,2024,06,90,2024-06-01T00:00:00Z,2024-06-30T16:00:00Z,4106
bybit/5m/ETHUSDT/funding/2024/07.csv,ETHUSDT,funding,2024,07,93,2024-07-01T00:00:00Z,2024-07-31T16:00:00Z,4260
bybit/5m/ETHUSDT/funding/2024/08.csv,ETHUSDT,funding,2024,08,93,2024-08-01T00:00:00Z,2024-08-31T16:00:00Z,4427
bybit/5m/ETHUSDT/funding/2024/09.csv,ETHUSDT,funding,2024,09,90,2024-09-01T00:00:00Z,2024-09-30T16:00:00Z,4223
bybit/5m/ETHUSDT/funding/2024/10.csv,ETHUSDT,funding,2024,10,93,2024-10-01T00:00:00Z,2024-10-31T16:00:00Z,4196
bybit/5m/ETHUSDT/funding/2024/11.csv,ETHUSDT,funding,2024,11,90,2024-11-01T00:00:00Z,2024-11-30T16:00:00Z,4158
bybit/5m/ETHUSDT/funding/2024/12.csv,ETHUSDT,funding,2024,12,93,2024-12-01T00:00:00Z,2024-12-31T16:00:00Z,4259
bybit/5m/ETHUSDT/funding/2025/01.csv,ETHUSDT,funding,2025,01,93,2025-01-01T00:00:00Z,2025-01-31T16:00:00Z,4194
bybit/5m/ETHUSDT/funding/2025/02.csv,ETHUSDT,funding,2025,02,84,2025-02-01T00:00:00Z,2025-02-28T16:00:00Z,3931
bybit/5m/ETHUSDT/funding/2025/03.csv,ETHUSDT,funding,2025,03,93,2025-03-01T00:00:00Z,2025-03-31T16:00:00Z,4362
bybit/5m/ETHUSDT/funding/2025/04.csv,ETHUSDT,funding,2025,04,90,2025-04-01T00:00:00Z,2025-04-30T16:00:00Z,4255
bybit/5m/ETHUSDT/funding/2025/05.csv,ETHUSDT,funding,2025,05,93,2025-05-01T00:00:00Z,2025-05-31T16:00:00Z,4261
bybit/5m/ETHUSDT/funding/2025/06.csv,ETHUSDT,funding,2025,06,90,2025-06-01T00:00:00Z,2025-06-30T16:00:00Z,4243
bybit/5m/ETHUSDT/funding/2025/07.csv,ETHUSDT,funding,2025,07,93,2025-07-01T00:00:00Z,2025-07-31T16:00:00Z,4137
bybit/5m/ETHUSDT/funding/2025/08.csv,ETHUSDT,funding,2025,08,93,2025-08-01T00:00:00Z,2025-08-31T16:00:00Z,4263
bybit/5m/ETHUSDT/funding/2025/09.csv,ETHUSDT,funding,2025,09,90,2025-09-01T00:00:00Z,2025-09-30T16:00:00Z,4140
bybit/5m/ETHUSDT/funding/2025/10.csv,ETHUSDT,funding,2025,10,93,2025-10-01T00:00:00Z,2025-10-31T16:00:00Z,4313
bybit/5m/ETHUSDT/funding/2025/11.csv,ETHUSDT,funding,2025,11,90,2025-11-01T00:00:00Z,2025-11-30T16:00:00Z,4247
bybit/5m/ETHUSDT/funding/2025/12.csv,ETHUSDT,funding,2025,12,93,2025-12-01T00:00:00Z,2025-12-31T16:00:00Z,4427
bybit/5m/ETHUSDT/funding/2026/01.csv,ETHUSDT,funding,2026,01,93,2026-01-01T00:00:00Z,2026-01-31T16:00:00Z,4393
bybit/5m/ETHUSDT/funding/2026/02.csv,ETHUSDT,funding,2026,02,84,2026-02-01T00:00:00Z,2026-02-28T16:00:00Z,3999
bybit/5m/ETHUSDT/funding/2026/03.csv,ETHUSDT,funding,2026,03,93,2026-03-01T00:00:00Z,2026-03-31T16:00:00Z,4406
bybit/5m/ETHUSDT/funding/2026/04.csv,ETHUSDT,funding,2026,04,90,2026-04-01T00:00:00Z,2026-04-30T16:00:00Z,4280
bybit/5m/ETHUSDT/funding/2026/05.csv,ETHUSDT,funding,2026,05,93,2026-05-01T00:00:00Z,2026-05-31T16:00:00Z,4422
bybit/5m/ETHUSDT/funding/2026/06.csv,ETHUSDT,funding,2026,06,90,2026-06-01T00:00:00Z,2026-06-30T16:00:00Z,4290
bybit/5m/ETHUSDT/funding/2026/07.csv,ETHUSDT,funding,2026,07,12,2026-07-01T00:00:00Z,2026-07-04T16:00:00Z,601
bybit/5m/ETHUSDT/perpetual/2021/03.csv,ETHUSDT,perpetual,2021,03,4896,2021-03-15T00:00:00Z,2021-03-31T23:55:00Z,1121398
bybit/5m/ETHUSDT/perpetual/2021/04.csv,ETHUSDT,perpetual,2021,04,8640,2021-04-01T00:00:00Z,2021-04-30T23:55:00Z,1981487
bybit/5m/ETHUSDT/perpetual/2021/05.csv,ETHUSDT,perpetual,2021,05,8928,2021-05-01T00:00:00Z,2021-05-31T23:55:00Z,2053500
bybit/5m/ETHUSDT/perpetual/2021/06.csv,ETHUSDT,perpetual,2021,06,8640,2021-06-01T00:00:00Z,2021-06-30T23:55:00Z,2017176
bybit/5m/ETHUSDT/perpetual/2021/07.csv,ETHUSDT,perpetual,2021,07,8928,2021-07-01T00:00:00Z,2021-07-31T23:55:00Z,2088962
bybit/5m/ETHUSDT/perpetual/2021/08.csv,ETHUSDT,perpetual,2021,08,8928,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,2051649
bybit/5m/ETHUSDT/perpetual/2021/09.csv,ETHUSDT,perpetual,2021,09,8640,2021-09-01T00:00:00Z,2021-09-30T23:55:00Z,1970105
bybit/5m/ETHUSDT/perpetual/2021/10.csv,ETHUSDT,perpetual,2021,10,8928,2021-10-01T00:00:00Z,2021-10-31T23:55:00Z,2034826
bybit/5m/ETHUSDT/perpetual/2021/11.csv,ETHUSDT,perpetual,2021,11,8640,2021-11-01T00:00:00Z,2021-11-30T23:55:00Z,1961193
bybit/5m/ETHUSDT/perpetual/2021/12.csv,ETHUSDT,perpetual,2021,12,8928,2021-12-01T00:00:00Z,2021-12-31T23:55:00Z,2059199
bybit/5m/ETHUSDT/perpetual/2022/01.csv,ETHUSDT,perpetual,2022,01,8928,2022-01-01T00:00:00Z,2022-01-31T23:55:00Z,2099131
bybit/5m/ETHUSDT/perpetual/2022/02.csv,ETHUSDT,perpetual,2022,02,8064,2022-02-01T00:00:00Z,2022-02-28T23:55:00Z,1901092
bybit/5m/ETHUSDT/perpetual/2022/03.csv,ETHUSDT,perpetual,2022,03,8928,2022-03-01T00:00:00Z,2022-03-31T23:55:00Z,2104309
bybit/5m/ETHUSDT/perpetual/2022/04.csv,ETHUSDT,perpetual,2022,04,8640,2022-04-01T00:00:00Z,2022-04-30T23:55:00Z,2040788
bybit/5m/ETHUSDT/perpetual/2022/05.csv,ETHUSDT,perpetual,2022,05,8928,2022-05-01T00:00:00Z,2022-05-31T23:55:00Z,2113350
bybit/5m/ETHUSDT/perpetual/2022/06.csv,ETHUSDT,perpetual,2022,06,8640,2022-06-01T00:00:00Z,2022-06-30T23:55:00Z,2051922
bybit/5m/ETHUSDT/perpetual/2022/07.csv,ETHUSDT,perpetual,2022,07,8928,2022-07-01T00:00:00Z,2022-07-31T23:55:00Z,2126395
bybit/5m/ETHUSDT/perpetual/2022/08.csv,ETHUSDT,perpetual,2022,08,8928,2022-08-01T00:00:00Z,2022-08-31T23:55:00Z,2110506
bybit/5m/ETHUSDT/perpetual/2022/09.csv,ETHUSDT,perpetual,2022,09,8640,2022-09-01T00:00:00Z,2022-09-30T23:55:00Z,2051450
bybit/5m/ETHUSDT/perpetual/2022/10.csv,ETHUSDT,perpetual,2022,10,8928,2022-10-01T00:00:00Z,2022-10-31T23:55:00Z,2118286
bybit/5m/ETHUSDT/perpetual/2022/11.csv,ETHUSDT,perpetual,2022,11,8640,2022-11-01T00:00:00Z,2022-11-30T23:55:00Z,2040709
bybit/5m/ETHUSDT/perpetual/2022/12.csv,ETHUSDT,perpetual,2022,12,8928,2022-12-01T00:00:00Z,2022-12-31T23:55:00Z,2100600
bybit/5m/ETHUSDT/perpetual/2023/01.csv,ETHUSDT,perpetual,2023,01,8928,2023-01-01T00:00:00Z,2023-01-31T23:55:00Z,2084961
bybit/5m/ETHUSDT/perpetual/2023/02.csv,ETHUSDT,perpetual,2023,02,8064,2023-02-01T00:00:00Z,2023-02-28T23:55:00Z,1879650
bybit/5m/ETHUSDT/perpetual/2023/03.csv,ETHUSDT,perpetual,2023,03,8928,2023-03-01T00:00:00Z,2023-03-31T23:55:00Z,2128817
bybit/5m/ETHUSDT/perpetual/2023/04.csv,ETHUSDT,perpetual,2023,04,8640,2023-04-01T00:00:00Z,2023-04-30T23:55:00Z,2052542
bybit/5m/ETHUSDT/perpetual/2023/05.csv,ETHUSDT,perpetual,2023,05,8928,2023-05-01T00:00:00Z,2023-05-31T23:55:00Z,2138375
bybit/5m/ETHUSDT/perpetual/2023/06.csv,ETHUSDT,perpetual,2023,06,8640,2023-06-01T00:00:00Z,2023-06-30T23:55:00Z,2070478
bybit/5m/ETHUSDT/perpetual/2023/07.csv,ETHUSDT,perpetual,2023,07,8928,2023-07-01T00:00:00Z,2023-07-31T23:55:00Z,2130990
bybit/5m/ETHUSDT/perpetual/2023/08.csv,ETHUSDT,perpetual,2023,08,8928,2023-08-01T00:00:00Z,2023-08-31T23:55:00Z,2131613
bybit/5m/ETHUSDT/perpetual/2023/09.csv,ETHUSDT,perpetual,2023,09,8640,2023-09-01T00:00:00Z,2023-09-30T23:55:00Z,2067494
bybit/5m/ETHUSDT/perpetual/2023/10.csv,ETHUSDT,perpetual,2023,10,8928,2023-10-01T00:00:00Z,2023-10-31T23:55:00Z,2118120
bybit/5m/ETHUSDT/perpetual/2023/11.csv,ETHUSDT,perpetual,2023,11,8640,2023-11-01T00:00:00Z,2023-11-30T23:55:00Z,2008411
bybit/5m/ETHUSDT/perpetual/2023/12.csv,ETHUSDT,perpetual,2023,12,8928,2023-12-01T00:00:00Z,2023-12-31T23:55:00Z,2085257
bybit/5m/ETHUSDT/perpetual/2024/01.csv,ETHUSDT,perpetual,2024,01,8928,2024-01-01T00:00:00Z,2024-01-31T23:55:00Z,2037925
bybit/5m/ETHUSDT/perpetual/2024/02.csv,ETHUSDT,perpetual,2024,02,8352,2024-02-01T00:00:00Z,2024-02-29T23:55:00Z,1966522
bybit/5m/ETHUSDT/perpetual/2024/03.csv,ETHUSDT,perpetual,2024,03,8928,2024-03-01T00:00:00Z,2024-03-31T23:55:00Z,2087214
bybit/5m/ETHUSDT/perpetual/2024/04.csv,ETHUSDT,perpetual,2024,04,8640,2024-04-01T00:00:00Z,2024-04-30T23:55:00Z,2053750
bybit/5m/ETHUSDT/perpetual/2024/05.csv,ETHUSDT,perpetual,2024,05,8928,2024-05-01T00:00:00Z,2024-05-31T23:55:00Z,2123356
bybit/5m/ETHUSDT/perpetual/2024/06.csv,ETHUSDT,perpetual,2024,06,8640,2024-06-01T00:00:00Z,2024-06-30T23:55:00Z,2055822
bybit/5m/ETHUSDT/perpetual/2024/07.csv,ETHUSDT,perpetual,2024,07,8928,2024-07-01T00:00:00Z,2024-07-31T23:55:00Z,2145069
bybit/5m/ETHUSDT/perpetual/2024/08.csv,ETHUSDT,perpetual,2024,08,8928,2024-08-01T00:00:00Z,2024-08-31T23:55:00Z,2144765
bybit/5m/ETHUSDT/perpetual/2024/09.csv,ETHUSDT,perpetual,2024,09,8640,2024-09-01T00:00:00Z,2024-09-30T23:55:00Z,2075679
bybit/5m/ETHUSDT/perpetual/2024/10.csv,ETHUSDT,perpetual,2024,10,8928,2024-10-01T00:00:00Z,2024-10-31T23:55:00Z,2138664
bybit/5m/ETHUSDT/perpetual/2024/11.csv,ETHUSDT,perpetual,2024,11,8640,2024-11-01T00:00:00Z,2024-11-30T23:55:00Z,2032516
bybit/5m/ETHUSDT/perpetual/2024/12.csv,ETHUSDT,perpetual,2024,12,8928,2024-12-01T00:00:00Z,2024-12-31T23:55:00Z,2118018
bybit/5m/ETHUSDT/perpetual/2025/01.csv,ETHUSDT,perpetual,2025,01,8928,2025-01-01T00:00:00Z,2025-01-31T23:55:00Z,2145913
bybit/5m/ETHUSDT/perpetual/2025/02.csv,ETHUSDT,perpetual,2025,02,8064,2025-02-01T00:00:00Z,2025-02-28T23:55:00Z,1935769
bybit/5m/ETHUSDT/perpetual/2025/03.csv,ETHUSDT,perpetual,2025,03,8928,2025-03-01T00:00:00Z,2025-03-31T23:55:00Z,2146239
bybit/5m/ETHUSDT/perpetual/2025/04.csv,ETHUSDT,perpetual,2025,04,8640,2025-04-01T00:00:00Z,2025-04-30T23:55:00Z,2080776
